3462	1178	1
550	1650	0
1943	2195	1
2748	511	0
3302	1876	0
2229	1732	1
2927	1762	1
5052	1226	1
2784	1248	0
3001	788	1
4619	1976	0
3650	1314	1
5126	333	1
1109	1675	0
2814	1512	1
2754	859	0
5432	1857	1
1019	1430	0
635	1160	0
1531	2335	1
4277	868	0
840	919	0
2077	620	0
5386	400	0
4406	2191	1
1389	0	1
966	2312	1
3403	1679	0
5530	981	0
4686	711	1
2291	911	0
4635	444	0
5452	333	1
4579	552	1
4978	365	0
4015	2300	0
1303	2093	1
5679	374	1
202	1400	1
5001	557	1
3219	879	1
302	1595	1
3636	1013	1
5593	333	1
3474	701	1
5306	855	0
5244	17	0
1038	2319	0
5550	2046	0
4363	1214	1
3399	1139	1
453	375	1
3363	1592	0
2472	2004	1
1602	1159	1
731	2002	0
4868	1512	0
716	1396	1
3031	201	1
2024	356	1
3650	1149	1
5011	937	0
3239	636	1
3519	1700	0
3445	1185	1
2465	1967	0
3358	201	1
692	207	0
214	1346	0
669	531	0
3515	1035	0
4780	333	1
3032	2036	0
4277	1338	0
307	463	1
166	914	1
2629	1705	0
5881	1351	1
2784	1194	0
2743	1595	1
4951	1750	0
3156	199	1
2242	1770	1
3285	1139	1
2010	1844	1
5614	70	0
186	1570	1
721	1699	0
2031	1981	0
5205	921	1
1266	246	1
1410	1932	0
3390	1351	1
4482	2056	1
2491	902	1
1266	1503	1
3272	1123	0
573	1136	0
1552	1259	0
6011	380	0
5504	1530	0
5400	2131	1
967	26	1
4054	1786	1
2681	1703	0
2030	2075	1
2907	1048	0
5927	17	1
401	1546	1
2629	629	1
5188	1320	1
524	2216	1
2750	1211	1
846	79	0
1004	1229	1
3272	818	0
3226	367	0
1164	703	0
1399	1780	0
3081	941	1
1650	341	1
139	658	1
2179	100	0
1824	602	1
1298	755	1
5371	1829	1
5029	199	1
3032	1752	0
1764	226	1
2962	152	1
4545	1535	0
5418	1785	1
1071	221	1
1980	922	1
18	564	1
127	333	1
824	1585	1
3978	711	1
3771	887	1
4977	1553	1
5382	76	0
3497	2280	0
148	272	1
4950	710	1
3796	1792	1
5856	440	1
3518	1259	1
2691	634	1
3121	371	1
4021	887	1
4373	1429	1
1587	1380	1
4148	371	1
796	2312	1
1773	682	0
4212	317	1
4701	1159	1
2909	1762	1
4042	2128	0
5026	91	0
5555	1156	1
4735	184	1
5403	1388	0
1912	1133	0
787	1987	0
920	1161	0
3965	155	0
4666	755	0
4249	1825	1
4089	2162	0
224	1622	1
5256	440	1
3572	2241	1
1575	229	0
3544	2312	0
4480	1142	0
2913	1354	0
2411	2249	0
2482	2278	0
2899	793	1
5100	2332	1
677	385	1
1425	1895	1
3410	1776	0
4277	1200	0
5193	1188	1
3683	1785	1
1658	1555	1
4362	1017	0
4026	1488	0
2237	1643	0
1407	2237	1
3585	694	1
4028	633	1
5120	465	0
5812	1650	0
5405	1603	0
695	1582	1
4061	1799	1
3217	544	1
445	887	1
5776	135	0
889	1967	1
4535	1376	0
1109	2035	1
1002	1214	0
1533	1595	1
3830	2068	0
1746	1100	0
406	1777	1
327	558	1
5497	2164	1
3391	1095	1
5277	1136	1
1709	2203	1
5434	700	1
5108	824	0
5504	1098	0
5597	784	1
3389	304	0
5739	2081	0
2237	2244	0
1879	1548	0
543	630	1
2131	933	0
5795	132	0
4728	1732	1
4086	587	1
2030	1317	0
1139	1845	1
2700	426	1
5489	1144	1
4489	905	0
5371	32	1
1611	747	1
2331	202	0
331	1572	0
4079	1402	0
5433	514	1
3717	2195	0
5305	718	1
3080	349	1
2638	790	0
639	542	1
1748	1183	0
3926	2266	1
3203	789	1
1837	93	0
2088	564	1
5594	368	0
1113	1712	0
6019	1589	1
5109	1195	1
5002	1953	1
30	636	1
2916	397	1
5692	136	1
401	150	0
91	750	0
5333	1439	1
2885	545	0
1551	1540	0
1457	1788	0
4523	1276	0
3975	1613	0
3180	277	1
710	619	0
2848	850	0
5744	1112	0
5734	680	0
426	1512	1
3672	136	0
2837	1281	0
635	1849	1
4052	1825	1
3539	1142	1
881	878	0
5272	2295	0
4116	737	1
4593	34	0
3735	1692	1
5287	1210	1
3484	813	0
2096	2147	0
3558	1395	1
2303	2193	0
3855	1370	0
2109	566	0
2251	628	1
2420	2143	1
2168	1942	1
2756	1920	0
584	15	0
1680	1903	1
3659	502	0
1224	1140	0
4882	162	1
1303	651	1
4280	1823	0
2854	2059	1
1342	902	1
2944	88	1
335	2040	1
3729	1810	0
1061	1808	1
335	583	0
3916	1223	0
1982	408	1
939	88	0
733	1773	1
737	682	1
639	1536	1
3673	716	1
1693	593	1
231	606	0
4607	374	1
1465	789	1
1875	625	1
3908	4	0
199	711	1
2029	1644	0
5190	2198	1
1860	1156	1
3912	1830	0
4666	2216	1
147	1599	0
2737	440	1
543	290	0
3715	1832	1
1839	449	0
3873	924	0
4333	1235	0
6010	339	1
3816	1193	1
4482	1166	0
2374	924	0
205	354	0
1496	645	0
2124	1648	1
2461	707	1
678	1308	0
314	1617	1
5134	1482	0
5129	276	0
1885	736	1
524	394	1
5636	1105	1
5938	1600	0
5580	1392	1
402	1166	0
5317	183	0
3087	903	0
1499	1113	1
411	280	0
175	1684	1
3032	484	0
4590	1542	1
5938	993	0
4549	1823	0
1130	449	0
2817	2333	1
3745	2171	0
5364	566	0
4444	1546	1
1980	1332	1
1134	2162	0
3752	981	0
3333	1924	1
4543	1244	1
3654	281	1
1009	117	0
3301	2185	0
5275	1998	1
1246	213	1
3363	974	1
4359	1056	0
1680	1421	1
3777	740	1
139	2224	1
1058	1680	1
5014	1894	0
1699	1071	0
3394	1351	0
1899	141	0
3974	759	1
1887	2045	0
5600	2138	0
2481	986	0
4607	1136	1
5593	805	1
5180	1595	1
3853	3	0
1733	2086	0
2847	1957	0
4680	336	1
2309	119	0
1880	1747	1
2100	1240	0
1940	1261	1
5600	1622	1
5450	1778	1
1294	1773	1
5005	1707	1
2395	949	1
5265	1564	1
3422	1159	1
4937	974	1
5103	2045	1
5043	289	0
2477	1107	1
710	790	1
2077	1139	1
830	955	1
1086	305	0
36	596	1
5435	2176	1
5251	1144	0
990	974	0
83	2207	0
3292	1429	1
696	2060	1
4518	152	0
1004	2272	0
4701	2070	0
5878	1950	0
4207	522	0
1065	1662	1
1179	2187	1
1843	531	0
1449	1251	1
4535	434	0
5483	2208	1
4897	804	0
3174	31	1
4354	2257	1
366	2045	1
5333	1702	1
3878	935	0
5080	1139	1
2665	570	0
5515	1498	1
2647	2174	0
4491	1692	0
4867	374	1
1685	837	0
2484	1064	0
4884	1491	0
169	1642	0
4491	826	1
2368	1397	1
2659	891	0
2450	855	0
1626	31	0
1779	423	1
4537	2335	0
3471	281	1
1635	700	1
4427	1675	0
2604	2192	0
5837	8	0
5286	1655	1
4021	1460	1
4026	932	1
5450	2212	0
5614	713	1
3608	294	1
1203	1595	1
3521	564	1
5596	1442	0
213	1402	1
2486	294	1
5412	1568	0
4156	781	1
2109	1320	1
1611	86	1
1335	818	0
2756	1684	1
5302	582	1
2853	459	1
3819	696	1
5664	2114	0
3747	1826	1
5851	1076	0
3026	1789	0
1753	726	0
5837	1655	0
5650	1173	1
4072	691	1
678	2091	1
409	423	1
577	424	0
175	1956	0
2340	186	1
948	2286	0
615	721	1
3007	1397	0
5142	50	0
1190	704	1
1077	808	1
169	428	0
5574	1191	1
4199	2094	0
4578	232	0
1010	723	1
1457	36	1
3018	2255	0
4956	2203	0
139	759	1
3992	2023	1
1839	905	0
937	678	0
4114	31	1
891	1634	0
1753	1901	0
4171	630	1
5787	356	1
2120	408	1
1636	1551	1
5570	1835	0
5484	596	1
1932	80	0
1117	498	0
1285	2170	0
2273	1613	1
5137	277	1
2786	240	1
2224	374	1
4344	1934	0
4535	40	1
714	1944	0
3904	704	1
5285	636	0
3685	290	0
5964	2249	0
4285	1738	0
2544	1854	1
1758	143	1
4058	2054	1
3945	301	1
3464	1178	0
5511	239	0
4760	196	0
5758	85	0
5600	737	1
1021	702	1
4760	1353	0
389	116	0
2475	1487	0
3750	808	1
2030	740	1
3315	1413	1
2854	996	0
424	1984	0
3320	1879	0
1383	740	1
2978	1655	1
1712	68	0
1087	2225	0
3285	1150	1
4298	1363	1
3559	1572	0
2489	178	1
2628	1991	0
3064	809	0
4064	1372	1
5453	1857	0
3180	693	1
4374	1861	0
919	1346	1
1605	939	0
1741	1964	1
4269	1234	1
5378	1087	0
1635	850	0
4014	294	0
4701	762	1
2092	1432	0
1321	1377	1
3046	2076	0
2436	1359	1
5643	1110	1
1457	1165	0
5755	1834	0
1941	848	1
3366	578	0
2643	1542	0
3679	824	0
2967	16	1
5811	335	1
1172	104	1
3951	596	1
347	734	1
2691	879	1
1600	1293	0
3121	879	1
3033	695	1
415	1333	0
4380	56	0
3163	1756	1
3728	694	1
5737	2085	0
4352	2174	0
4066	201	1
2379	2080	1
2489	1715	0
5631	2309	0
2729	447	0
4933	126	0
1278	31	1
4962	1156	1
5964	109	0
2537	394	1
5634	160	0
1465	513	0
5728	1235	0
3611	1650	1
2780	1551	1
3305	2141	0
1010	1257	0
3414	1149	1
2013	1962	0
1150	2128	1
549	26	1
3224	64	0
5639	677	0
214	2239	1
4543	701	1
2825	104	0
2860	1769	0
2194	1173	0
33	823	0
4452	1099	0
3513	2165	0
3625	1557	1
522	1337	0
3503	595	0
678	111	1
4637	93	0
4640	371	1
764	1144	1
3101	1140	1
5538	1319	1
1948	805	1
551	7	1
4222	2138	0
90	641	0
5140	1756	1
4649	463	1
4181	1400	1
2752	807	1
5077	801	1
2138	416	0
3693	2040	0
5885	2054	1
4150	1461	1
1882	201	0
718	2242	0
3336	2216	1
3841	427	0
3751	775	1
150	1159	1
3754	1614	1
3519	977	1
3648	631	1
454	50	1
1134	162	1
4932	1895	1
2698	1472	0
4535	1026	0
1628	1191	0
44	696	1
5268	1389	1
1699	1343	1
1170	1265	0
2152	236	0
1350	1469	0
4028	285	0
2889	741	1
1380	16	1
1926	1310	1
2201	788	0
4186	1248	0
3978	1799	1
3253	1918	0
3402	459	1
1828	1655	1
2015	1283	1
198	1199	0
4716	1085	1
4726	1002	0
1334	445	0
5573	50	1
271	423	1
3340	2061	1
2084	1858	1
5273	1612	0
3462	609	0
1852	941	1
3029	2243	1
2878	534	0
429	1446	1
1501	1365	0
5826	1595	1
1080	961	1
3125	1764	0
1335	118	0
4210	1802	0
4823	1475	1
611	178	1
2050	1937	0
3380	793	0
5686	548	1
5005	1326	1
3469	2154	0
534	734	1
1983	2011	0
3296	1555	1
4671	1042	0
3591	710	1
1448	696	1
5464	2192	0
2077	694	1
146	1366	1
2015	240	1
3546	1027	0
5592	2077	0
2304	678	0
1266	1537	1
854	374	1
132	734	1
2574	678	1
4489	1546	1
2685	1624	0
5917	1753	1
4005	2200	0
808	739	0
692	917	1
36	983	1
4779	665	0
5001	1231	0
3940	1942	0
4352	351	1
4802	974	1
3940	1137	0
105	589	0
1836	1825	1
4861	738	0
934	143	0
169	1595	1
2899	1684	1
3450	136	1
3726	645	0
273	1925	1
5046	2295	1
3237	737	0
6029	1145	0
5408	2206	0
4732	366	0
4153	105	0
3938	648	0
482	1707	1
538	1258	0
1639	1212	0
1128	1846	1
3304	796	1
1490	1892	1
4448	40	0
5035	968	0
1680	967	0
2145	2212	1
5396	447	1
1709	779	1
526	909	0
2700	341	1
4115	97	1
5046	44	0
4917	2058	1
307	2	0
899	818	0
629	588	0
2529	1619	0
3904	327	1
1605	1773	1
5289	1464	0
3757	201	1
424	739	0
4216	1378	0
6005	1244	1
710	1706	0
2872	1190	0
4053	1586	0
4626	936	1
4490	2023	1
5340	1716	0
2887	283	0
4837	304	0
5271	2212	0
2860	220	1
5054	2087	1
613	2048	0
3709	1399	1
208	808	1
2825	323	1
3231	1957	0
5002	1245	1
1069	509	1
2543	2034	1
4470	792	1
2888	1287	0
1207	769	1
1356	110	1
1842	67	1
4655	391	0
2014	730	0
127	1244	1
515	1871	0
4526	1460	1
689	2212	0
744	120	1
5114	1803	0
3072	838	1
5625	2051	0
1448	2120	1
2088	986	0
5522	755	1
678	1966	0
4833	127	0
4418	1381	1
5444	1709	0
1598	1870	0
3892	221	1
5306	2094	1
2018	106	0
4691	359	0
4448	996	1
4112	1425	0
1465	2059	1
1980	1619	0
5053	1086	1
1360	785	0
3032	2236	1
308	857	0
730	2001	1
5486	1856	0
4607	2042	0
4708	188	0
3159	2243	1
5776	1022	0
1888	2324	1
889	110	0
639	596	1
1881	1210	0
3834	686	0
3896	781	1
4459	634	1
1138	2080	1
5809	2068	0
3295	1490	1
5049	2016	0
3018	1000	0
5514	1732	1
4566	2041	0
4179	359	0
3502	31	1
1202	208	1
855	1076	0
482	2057	1
952	1159	1
1899	1015	1
4739	724	0
2054	1882	0
3240	0	1
1676	1643	1
1704	2253	0
3968	1006	0
1526	627	0
880	1076	0
4449	1877	0
146	188	0
4342	515	1
3391	1009	0
970	1845	1
588	426	1
5488	744	1
5074	1110	1
195	1019	0
1701	843	1
4908	1221	1
4832	734	1
2466	476	0
4971	623	1
5706	902	1
3137	1579	1
1172	1902	1
4675	690	0
3378	47	0
1714	1432	1
408	459	1
3285	14	1
19	645	0
3253	1951	0
235	19	1
3143	1502	0
3769	1260	0
326	759	1
3841	929	0
1595	487	0
5663	1957	1
4579	1587	0
717	542	1
1354	934	1
4411	1603	0
1833	162	1
5111	2059	1
3690	2075	0
3707	628	1
3921	829	0
319	1816	0
1124	711	1
5774	25	0
4859	26	1
1347	1431	0
834	1400	1
3501	2204	1
1887	315	0
1981	341	1
2023	992	0
5952	1305	0
340	1195	0
699	274	0
3894	1826	1
1117	1844	0
5494	1577	1
3032	1565	0
5747	229	0
5766	2018	0
2793	1561	1
2506	2323	0
1324	1415	0
3213	330	0
2496	1361	0
4668	732	1
4250	199	1
3588	311	0
4981	644	0
3986	601	0
4411	1706	0
4999	1373	0
1128	213	1
1322	913	0
6019	2232	0
181	711	1
5854	1214	0
6021	294	0
3192	1891	1
1835	355	0
4033	1669	1
5994	801	1
646	1970	1
4680	1868	1
2911	1286	0
3590	721	1
1975	1812	0
2629	1207	0
4098	1700	1
5268	1699	0
4473	1848	0
1443	333	1
136	222	1
931	1808	1
4509	710	1
1242	1885	0
4882	380	0
780	565	0
2761	1895	0
4837	2331	0
5134	1749	1
4523	341	1
425	472	0
1764	2313	0
5466	684	1
4593	2151	0
5406	969	1
5568	26	1
1982	1538	1
243	763	0
1172	1209	1
282	120	0
5939	1779	1
4213	1320	0
5032	680	0
3110	227	1
809	1921	0
1031	424	0
5718	1908	0
4048	736	1
3754	721	1
2736	2022	1
3299	1979	0
1065	1537	1
3976	1808	1
2996	2216	0
3993	1551	1
4089	181	1
4116	540	0
5641	88	1
5329	1685	0
3047	987	1
1714	87	0
2919	2045	1
1088	1474	0
3768	759	1
1389	751	1
3677	1353	0
957	356	1
4189	1298	0
4528	395	0
4060	1610	0
5387	1337	0
621	2192	1
1610	371	1
3399	1178	0
3792	455	0
5917	1153	1
1088	1583	0
3300	677	0
3163	450	0
499	1425	0
1131	1726	0
5506	2040	1
1164	1506	0
5172	624	1
3031	1784	0
4007	751	1
240	1471	0
4802	1185	1
1613	1802	1
3216	733	1
5720	199	1
536	1426	1
1088	1038	0
2665	2058	1
4725	319	0
1587	2017	0
5558	2269	0
1289	162	1
678	330	1
890	2014	0
1764	921	1
1337	2198	0
897	339	1
5848	187	0
5220	1690	0
822	719	0
4162	88	1
4054	517	0
4388	155	0
2948	2177	0
3687	1595	1
4801	2084	0
3778	700	0
4948	718	0
826	368	1
3447	873	1
3976	1103	1
3056	1483	1
2359	1994	1
1938	303	0
3731	22	1
855	2161	0
1077	1010	1
5522	736	1
1112	1388	1
2374	696	1
4954	875	0
5173	1347	0
5466	1159	1
5888	640	0
5434	1150	1
173	2232	0
3724	702	1
2847	547	1
2235	1344	0
2118	1761	0
2157	308	0
5023	1528	1
2918	333	1
3884	1452	1
2750	209	1
4319	90	0
278	1538	0
5512	513	0
5074	1389	0
4318	1598	0
3724	949	1
5007	459	1
3650	788	1
5387	2191	0
2674	1787	1
366	622	0
5737	2074	1
2804	382	1
4089	2052	0
5971	433	0
2032	1446	1
706	343	0
1527	1961	1
4457	2273	0
523	790	0
2231	1714	0
5277	335	0
4748	103	0
4422	879	1
2730	99	0
846	1054	0
1221	2035	1
4958	455	0
2380	1707	1
3054	288	0
4472	142	0
2323	1064	0
2232	1585	1
5026	759	1
5480	100	0
1101	2344	1
2969	1062	0
5457	2098	0
2731	704	1
126	273	0
136	2093	0
4482	2144	0
3692	1512	1
5677	557	0
3461	1346	0
1676	1889	1
3833	1402	1
3841	1694	0
1636	1349	0
1448	622	0
5753	269	0
4732	231	1
2174	1569	0
1878	1483	1
2211	593	1
1706	594	0
4312	2262	0
4543	1732	1
182	333	1
4065	651	1
1312	1208	1
2156	1829	0
3039	1676	0
6014	747	1
1284	349	1
2030	318	0
1451	464	0
2748	844	0
5468	924	0
2507	1970	0
1502	97	1
146	624	1
4815	162	1
5711	1738	1
3499	320	0
3847	808	0
4762	547	1
1317	2312	1
4137	975	0
1117	2193	0
3705	822	0
3931	1967	0
2350	1153	0
1050	348	1
750	1542	0
3493	226	1
2120	879	1
1059	2264	0
5041	1440	0
2181	691	0
3329	701	1
3808	444	0
3346	151	1
5982	2283	0
2697	1188	1
2716	556	1
4354	227	1
5931	1995	0
3940	151	1
5394	737	0
720	354	0
1752	348	1
885	1333	0
5757	1320	0
2803	1505	0
3586	867	0
1502	327	1
1500	1617	1
5592	2094	1
4115	833	0
1244	710	1
4579	1024	0
5000	582	0
4055	31	1
724	1595	1
2453	1521	0
1310	1508	1
4277	872	0
4917	930	1
4238	2093	1
389	12	1
2736	207	0
929	98	0
1200	1469	1
824	71	0
5493	711	1
5488	1899	0
4502	1340	0
5205	1124	0
5304	1595	1
5468	26	1
4733	155	0
5001	734	1
5408	1504	0
358	1226	0
331	2169	0
2185	475	0
148	989	1
2237	1192	0
4858	820	0
2721	2146	0
697	207	0
2140	371	1
187	227	1
524	868	0
2967	1617	1
2919	636	1
5163	1297	1
2926	629	0
3208	1463	0
4653	10	0
5905	1211	1
3754	1858	1
4535	660	0
739	792	1
3749	401	0
1147	1112	1
3724	790	1
4185	1814	0
4171	1643	0
3080	1966	1
2847	2149	0
5797	875	0
4819	961	1
1936	1712	1
5187	954	0
4824	646	0
1184	830	0
5826	1581	0
525	759	1
5523	567	0
2008	1832	0
2559	611	0
2874	732	1
2307	1899	0
955	512	0
1224	1554	1
4337	738	1
4626	221	1
3606	1140	0
118	1029	0
520	99	1
3650	1977	0
303	1643	0
1884	517	0
1184	2047	0
5092	1108	1
346	762	1
4417	1260	1
4146	733	1
984	1728	1
3253	772	0
4819	1328	1
3580	2140	0
4957	543	1
5333	737	1
1442	374	1
3103	2018	0
5482	1627	0
5286	1964	1
2507	1091	1
1367	301	1
1447	1934	0
3243	201	1
4518	300	0
2999	595	1
3300	1002	0
2203	880	0
2572	226	1
4384	638	0
4705	636	1
4122	2040	0
1501	1808	1
839	2045	0
3067	1983	0
380	2132	1
4448	606	1
1812	2085	1
4215	1317	0
5429	1780	1
438	1684	1
5479	1778	1
945	2249	0
1173	1155	0
3472	341	1
2020	1026	1
2788	1742	1
2922	1564	0
1802	949	0
1978	1726	0
4962	1868	1
200	2216	1
2907	1072	1
4422	1080	0
749	542	1
411	1423	1
1391	820	0
4298	1807	0
2976	734	1
5511	585	0
53	575	0
4857	669	0
4483	2126	1
5861	238	0
3953	1214	0
1803	1182	1
2041	990	1
3640	1762	1
1611	1512	1
4600	2325	1
5337	1589	0
5583	1738	1
238	1099	1
1667	1422	0
2203	750	1
1121	1983	0
2036	2190	0
4655	1695	0
413	757	1
1556	930	0
377	714	1
4650	1962	0
4016	654	1
4181	881	0
4021	1744	0
4950	201	1
4737	678	1
5126	734	1
3709	1614	1
6000	625	0
3669	686	0
5478	1072	1
5619	1537	1
1741	680	1
4422	45	0
5569	2272	0
2454	2032	1
1683	1800	1
5041	775	1
5173	1796	0
4484	224	0
2793	375	1
2010	702	1
2302	1139	1
1484	314	0
134	301	1
206	887	1
1635	1489	0
3363	1257	0
337	1605	1
2304	1108	1
3675	370	1
1969	833	1
2293	1068	0
5001	1293	0
4222	2039	0
3965	1596	0
3539	1010	1
877	235	0
5786	1812	0
5636	973	0
3832	1972	0
5779	330	1
5345	1099	0
3313	1305	0
308	538	1
2304	6	1
2828	658	1
3999	1863	1
2338	1303	0
278	2054	1
1285	605	0
1478	1280	0
4289	664	0
669	1194	0
2583	1512	1
1735	990	1
181	197	0
4742	1863	1
4447	1107	1
2445	20	0
4774	1905	1
727	801	0
1317	931	1
36	2002	0
129	1088	1
2367	201	1
1227	2226	0
3365	2115	1
3520	796	0
869	208	1
111	1805	1
6010	1887	0
1895	953	0
1697	1143	0
1649	1871	0
5718	1332	1
3359	1986	0
132	2200	0
1601	722	0
859	445	0
406	1384	1
476	165	0
257	1302	0
4285	1793	0
4607	1197	0
2258	2124	0
368	272	1
198	1251	1
3760	516	0
838	1115	0
1399	122	0
5943	1598	0
1709	225	1
3526	564	1
4510	941	0
1194	832	0
2600	201	1
2997	412	1
5981	1576	1
983	2191	1
2840	2083	0
1670	2109	0
1062	1639	0
5824	1564	0
774	1707	1
4711	162	1
229	1440	0
5482	209	0
2753	1451	0
5131	1126	0
3313	199	1
5486	987	1
1764	1392	1
1206	2075	1
2967	2333	0
4373	1723	1
4861	34	0
442	2263	0
1169	1255	0
5640	462	0
757	240	1
3326	999	0
3174	2342	0
1121	1595	1
3693	1346	0
5412	1451	0
1426	1206	1
1697	626	0
5517	425	0
5759	1759	0
1635	1087	0
5000	757	1
4251	1630	0
1727	2077	0
3855	157	1
4182	1743	0
4594	825	0
4274	64	1
5078	2255	0
3641	1319	0
1873	1809	0
5526	812	1
1697	1392	0
4345	1475	0
5614	961	1
3425	716	1
3842	511	0
3680	2235	0
3842	16	1
5047	594	0
2088	995	0
4286	758	1
366	1227	0
3690	1100	0
4647	1662	0
3344	1769	0
5100	783	0
5643	863	1
481	67	0
2124	997	0
3029	992	0
4867	834	1
1727	326	0
3120	1994	1
2188	700	1
1380	787	0
1141	81	0
4801	420	0
5087	1806	1
2448	2035	1
2692	228	1
2147	1349	1
5124	905	0
4491	928	0
1020	2002	0
1676	341	1
3029	2309	1
1579	1651	0
4715	1311	1
202	2044	0
4193	678	1
3018	2246	0
5168	7	1
1969	710	1
2974	1457	0
3806	409	0
1390	1878	0
4148	1473	0
3259	1291	1
2067	2172	0
4427	334	0
2000	1050	0
5015	423	1
1232	490	0
550	721	1
5908	16	1
4761	2307	0
3917	162	1
2060	394	0
3227	957	1
1976	1994	1
2589	1567	0
4852	2087	1
259	719	0
4535	756	0
3824	1116	1
1505	839	0
1306	878	0
4892	653	0
537	1754	0
3203	1116	1
4608	77	0
27	1256	1
5157	636	1
2635	2237	0
23	1595	1
1015	2046	0
2388	711	1
4810	1418	0
1899	1525	0
764	335	0
5312	441	0
1751	301	1
1753	1016	0
5423	509	0
4386	685	0
1356	145	1
4754	496	0
5675	301	0
3010	2302	1
4543	1617	1
3454	121	0
2357	1994	1
4085	1768	1
1223	1233	0
979	2	1
3169	1701	1
5543	762	1
5969	713	1
4119	1702	1
3420	1964	1
4193	1775	1
5911	1362	0
1133	463	1
3065	86	1
4745	664	1
1079	436	0
1128	1711	0
983	0	1
678	355	0
395	7	1
3121	515	0
5948	1376	1
1969	593	1
1958	1304	0
17	694	1
5880	1381	1
6016	162	1
5074	1963	1
762	2143	1
412	1861	1
2189	899	0
6016	1817	1
3753	371	1
3596	1887	0
133	1117	1
5733	2202	0
3687	2287	0
323	768	1
3087	1163	0
1803	1905	1
3773	924	0
1032	1670	0
1579	514	1
2338	1841	1
4169	2237	1
349	1483	1
524	1547	0
263	695	1
5443	1106	1
1789	374	1
5550	2075	1
1088	847	0
5995	2186	0
5186	341	1
4118	1445	1
3029	532	0
5544	1595	1
4964	633	1
5847	1208	1
924	1411	0
4250	2143	1
5994	723	0
4150	1845	1
1527	31	1
1362	2094	0
2778	356	0
1364	663	1
3272	1613	1
5597	935	1
2500	795	0
333	1550	0
3902	1387	1
2374	133	0
3312	879	1
1333	1182	1
27	1559	0
536	709	1
4879	1253	0
3491	2112	1
5131	595	0
4169	1779	1
4922	263	0
5140	2147	0
5837	628	1
4003	710	1
3824	1154	0
3945	755	0
2703	418	0
3823	1255	1
2264	1111	0
6007	1358	1
3520	153	0
5911	184	1
4607	1773	1
192	820	0
3311	1148	0
3732	1964	1
3242	2276	0
5734	1530	0
210	1022	0
5014	544	1
2789	1276	0
1980	544	1
2459	2024	0
4310	312	0
2844	2283	1
3300	1350	1
3308	524	1
1054	756	0
2181	1863	0
1985	786	0
5234	1991	0
42	1058	1
2781	286	1
4088	1791	0
349	351	1
3140	2040	1
3081	1614	1
3654	878	0
3189	824	0
3428	2315	0
5747	2291	0
3727	1391	0
2825	993	1
4408	1943	0
4884	998	0
911	852	0
204	751	1
389	314	0
2251	247	0
5120	1108	1
2724	2263	0
5387	1221	1
424	1443	1
3065	64	1
4236	632	1
958	1970	0
2219	1286	0
4351	2075	1
4818	705	1
1628	1889	1
1161	151	0
5751	1439	1
1797	463	1
4198	1136	1
5520	442	0
1667	1786	1
1344	1794	1
5522	2023	1
30	2344	1
4759	934	1
5795	1838	0
2030	1695	1
2873	438	0
187	2190	0
999	743	0
4384	2294	0
2583	990	0
3163	1966	0
2861	1977	0
1645	110	0
4344	1115	1
4888	1969	1
1741	1487	0
1150	1846	1
1836	1314	0
202	2295	1
4386	182	0
2368	110	0
2116	1532	0
862	2304	0
3734	2050	0
1325	2035	1
922	1159	1
3371	1979	0
3503	801	1
2016	1775	1
2878	1589	0
5807	2244	0
5046	2019	1
4032	1926	0
3556	354	0
351	1906	1
3913	2024	1
731	563	0
1670	974	1
5594	2181	0
2448	1833	1
1579	693	1
5634	1649	0
1449	2051	0
5412	542	1
3979	1379	1
2464	7	0
4874	1075	0
1487	2119	1
2205	1898	0
3344	31	1
4227	593	1
855	587	0
10	1158	0
2753	1265	1
2289	796	1
3219	2116	0
4310	41	0
882	254	0
1943	2024	1
5789	802	0
4122	740	1
2732	2061	1
752	711	1
1690	1320	1
5018	573	0
3210	11	0
783	1143	0
781	933	0
4535	758	0
5841	16	1
5046	95	1
5239	158	0
1822	1148	1
3216	0	1
2774	762	1
3219	1678	0
5751	680	0
4670	1251	1
4241	537	1
3099	408	0
187	36	1
888	1461	0
3831	1439	1
4254	1731	0
2567	1251	1
4728	1964	1
1224	658	0
3280	2092	1
4326	124	1
1100	523	0
2146	351	1
802	1943	0
1941	66	1
1472	2018	0
5930	1376	1
4569	2236	0
5632	825	0
2555	155	0
3435	1645	0
767	1804	1
5229	2268	0
646	1243	0
948	1676	0
889	658	1
3557	2072	0
5487	1498	0
1680	909	1
1505	82	0
4579	1732	1
188	208	0
2649	1684	1
3336	1484	0
5344	2039	1
5547	956	0
3215	1925	1
3792	2003	0
4589	2087	1
1675	1119	1
208	1969	0
984	1878	0
3957	769	1
1628	1625	0
2129	677	0
540	2202	0
4190	1660	0
392	1595	1
3464	2024	1
319	1134	0
1317	2092	0
26	1779	0
5100	476	1
353	374	1
5335	884	0
3180	102	0
5242	1919	0
1179	759	1
1725	1753	0
5522	1553	0
890	757	0
4373	2207	1
4482	81	0
3365	808	1
36	633	1
5158	2061	1
4238	1108	1
3727	1933	0
1897	1153	0
5172	1998	1
3491	1284	0
1326	1483	1
3391	737	1
2841	990	1
2376	1940	0
2088	1062	0
5287	1091	0
3040	243	0
2980	1706	0
5948	1050	0
411	2035	1
4688	333	1
3069	165	1
5511	2097	0
5726	630	0
5239	1849	0
4193	2033	0
4082	1302	0
1294	582	0
5457	1461	0
4431	2014	0
